TimeDiagnostic,Event,ArterialInletPressureSensor,VenousPressureSensor,PneumaticPressureSensor,BloodPumpSpeed,BloodPumpDoorSensor,BloodPumpOvercurrentSensor,SensorStatus,VenousLineClampValve,LineClampPump,HeparinPumpSensor,VenousAirSensor,VABSColorVoltageValue,UltrasonicVABSVoltage,VenousBloodSensor,DUCP_CabinetTemperature,DUPP_CabinetTemperature,TBCP_CabinetTemperature,TBPP_CabinetTemperature,TSCP_CabinetTemperature,TSPP_CabinetTemperature,VenousDripValveStatus,ArterialDripValveStatus,PumpPositiveValveStatus,PumpNegativeValveStatus,DialyzerInConnectorStatus,DialyzerOutConnectorStatus,FinalConductivitySensor,Online_kTV_ConductivitySensor,SorbentConductivitySensor,PreSorbentConductivitySensor,BicarbonateConductivitySensor,TargetBicarbonateConductivitySensor,TargetFinalConductivitySensor,TargetPreSorbentConductivitySensor,TargetSorbentConductivitySensor,FinalConductivitySensorRawVoltage,OnlinekTVConductivitySensorRawVoltage,SorbentConductivitySensorRawVoltage,BicarbonateConductivitySensorRawVoltage,PreSorbentConductivitySensorRawVoltage,HeaterCntlSensorStatus,FinalTemperatureSensor,Online_kTV_TemperatureSensor,SorbentTemperatureSensor,HeaterInletTemperatureSensor,DialysateTemperatureInletSensor,HeaterOverTemperatureSensor,PreSorbentTemperatureSensor,BicarbonateTemperatureSensor,ASPS_Temperature,SorbentChamberTemperatureSensor,BloodLeakDetector,OutletFlowSensorWithUF,InletFlowSensor,InletProtectiveSensor,OutletFlowSensorWithUF2,InflowVolume,OutflowVolume,SorbentPressureSensor,MicrobialFilterPressureSensor,DialysatePressureInletSensor,SorbentOutletPressureSensor,DegasVesselPressureSensor,FlowRateCompensatedSorbentInletPressure,FlowRateCompensatedMicrobialFilterPressure,MicrobialFilterPermeability,BaselineMicrobialFilterPermeability,AmbientPressureSensor,BicarbonatePressureSensor,OutletPressureSensor,WaterPressureSensor,FastFillValveState,SodiumDiverterValve3State,MicrobialFilterValveState,DrainDiverterValveState,DialysateBypassValveState,SodiumDiverterValve1State,SorbentIsolationValveState,SterilantRinseValve1State,SterilantRinseValve2State,BleachRinseValveState,SorbentBypassValveState,SodiumDiverterValve2State,UltrafiltrationPumpRecirculationValveState,IsolationValveState,VentValve3State,VentValve1State,WaterPumpRecirculationValveState,BleachUpdateValveState,BicarbonateDiverterValveState,VentValve2State,BleachRecirculationValveStatus,WaterPumpSetpoint,UltrafiltrationPumpSetpoint,BicarbonatePumpSetpoint,InfusatePumpSetpoint,DialysatePump1Setpoint,DialysatePump2Setpoint,GasRemovalPumpSetpoint,VacuumGearPumpSetpoint,DialysatePump1Speed,VacuumGearPumpSpeed,WaterPumpStatus,UltrafiltrationPumpStatus,BicarbonatePumpStatus,InfusatePumpStatus,DialysatePump1Status,VacuumGearPumpStatus,GasRemovalPumpStatus,DialysatePump2Speed,DialysatePump2Status,Dialysate_pH,DialysateTotalAmmoniaConcentration,ASPS_CapStatus,ASPS_CarrierDetected,AccumulatedAmmonia,DegasVesselLevelSensor,WaterLevel,WasteLevel,HeparinRate,HeparinVolumeDelivered,DialysateFlow,DialysatePathState,TotalSorbentVolumeProcessed,ElapsedTotalTime,ElapsedTreatmentTime,ElapsedSegmentTime,TreatmentTimeRemaining,BloodPumpFlowRate,TotalBloodVolumeProcessed,UFRate,HDFluidRemoved,IsolatedUFFluidRemoved,ArterialInletStabilizedPressure,ArterialHighLimit,ArterialLowLimit,VenousStabilizedPressure,VenousHighLimit,VenousLowLimit,DialyzerTransmembranePressure,DialysateTemperature,DialysateConductivity,RemainingUFTime,ElapsedTreatmentDeliveryProfileTime,ElapsedUFTime,VenousAirBubbleSize,VABS,VABSCalibrationBaseline,VLCSVoltage,Detected,Position,HeaterDutyCycle,DVHPSetpoint,DialysisTemperatureSetpoint,MFPermeability,
1201.839000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.390008,3.285102,2.907080,3.359477,3.306148,12.555378,13.747231,12.041210,0.000000,0.557532,0.511022,0.588965,0.593291,0.655616,1.000000,50.495953,44.519062,57.596620,55.700740,45.749830,142.417570,43.637140,52.114330,37.026257,42.604810,1.709158,676.400000,660.648560,660.979400,674.994260,141841.100000,144933.080000,639.294200,536.565900,262.159450,243.240740,-597.740050,238.266780,399.238400,0.000000,0.000000,761.072940,1069.654000,-31.054504,-64.396130,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,22.898070,24.708559,10.000000,32.508556,1119.000000,1623.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1224.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1202.689000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.423198,3.283555,2.916805,3.358074,3.277421,12.555378,13.747231,12.041210,0.000000,0.561987,0.512326,0.589229,0.588417,0.654815,1.000000,50.531670,44.569206,57.596620,55.786900,46.049522,142.343220,43.507042,52.158740,37.026257,42.761765,1.734799,684.697140,663.771500,664.645900,683.440300,141852.160000,144944.470000,642.917240,542.015500,278.246150,240.389650,-596.668950,238.363650,404.848020,0.000000,0.000000,760.689760,1081.488900,-55.121468,-92.747665,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,23.426079,24.708559,10.000000,32.508556,1116.000000,1630.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1230.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1203.750000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.440412,3.226970,2.921385,3.397186,3.191112,12.555378,13.747231,12.041210,0.000000,0.563974,0.517101,0.589249,0.576837,0.660892,1.000000,50.531670,46.439190,57.775673,55.872870,46.223040,142.343220,43.443203,52.291640,37.026257,42.895570,1.082784,688.333600,664.696900,667.367800,688.342400,141863.250000,144955.880000,626.613000,556.630300,326.632320,212.005160,-595.471800,220.159420,419.614320,0.000000,0.000000,761.115360,1049.592000,-135.365900,-169.068940,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,22.312275,24.708559,10.000000,32.508556,1124.000000,1635.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1223.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1204.695000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.440751,3.198440,2.922804,3.414924,3.139780,12.555378,13.747231,12.041210,0.000000,0.564336,0.521413,0.589430,0.571812,0.665209,1.000000,50.588760,47.567375,57.837612,55.901493,46.198315,142.417570,43.691870,52.400326,37.026257,42.984406,1.093773,685.151200,665.043950,667.640260,683.114260,141874.340000,144967.280000,622.788400,556.134900,329.344970,200.790760,-595.093750,216.011750,419.270300,0.000000,0.000000,761.243040,1022.505250,-161.475700,-194.319490,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,21.447805,24.708559,10.000000,32.508556,1117.000000,1631.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1265.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1205.699000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.435491,3.268204,2.923322,3.378918,3.191293,12.555378,13.747231,12.041210,0.000000,0.564319,0.537682,0.589338,0.578859,0.661162,1.000000,50.692000,48.722820,57.688076,56.044304,46.198315,142.491930,43.955322,52.312050,37.026257,43.028713,1.708425,697.162050,672.335100,676.385860,695.241800,141885.530000,144978.800000,628.223200,489.687100,329.218780,199.270190,-595.597840,213.042330,352.937320,0.000000,0.000000,761.498400,1034.782800,-98.850540,-131.287980,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,21.703619,24.708559,10.000000,32.508556,1111.000000,1619.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1256.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1206.662000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.432298,3.281712,2.925600,3.340219,3.236947,12.555378,13.747231,12.041210,0.000000,0.564699,0.548542,0.589771,0.586035,0.654595,1.000000,50.802050,50.216095,57.921260,56.101288,45.999775,142.715000,43.906837,52.420670,37.026257,43.161194,1.741392,699.760500,675.808960,679.541400,699.534060,141896.780000,144990.440000,658.617800,460.333620,327.326230,221.192110,-597.173030,239.940160,323.628170,0.000000,0.000000,761.115100,1027.947800,-43.758300,-64.649270,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,22.678988,24.708559,10.000000,32.508556,1115.000000,1628.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1239.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1207.661000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.431411,3.318646,2.925112,3.311074,3.274112,12.555378,13.747231,12.041210,0.000000,0.564971,0.555637,0.590516,0.592417,0.649272,1.000000,50.879944,50.624397,57.917620,56.186620,45.924990,143.012470,43.801010,52.579613,37.026257,43.183210,1.762637,710.665300,679.283800,684.769530,711.003900,141908.130000,145002.220000,665.260300,466.526300,323.982760,227.464570,-595.912840,241.972170,333.423700,0.000000,0.000000,761.200300,1023.454470,-39.481150,-52.498608,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,23.194218,24.708559,10.000000,32.508556,1135.000000,1624.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1237.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,64.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1208.842000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.406831,3.340798,2.927037,3.299146,3.309511,12.555378,13.747231,12.041210,0.000000,0.561099,0.557859,0.591479,0.597198,0.647826,1.000000,50.954147,50.763046,57.917620,56.215030,45.799976,142.938100,43.835384,52.630190,37.026257,43.227192,1.760440,721.033570,686.584700,692.230400,720.733640,141919.560000,145014.160000,654.189400,459.714300,321.900970,200.790770,-593.959600,223.029050,330.954160,0.000000,0.000000,761.285340,993.329830,-51.418865,-70.471450,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,23.331036,24.708559,10.000000,32.508556,1155.000000,1638.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1245.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,63.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1209.686000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.334503,3.249963,2.930168,3.306865,3.370546,12.555378,13.747231,12.041210,0.000000,0.551772,0.544827,0.592355,0.606656,0.649587,1.000000,50.954147,50.763046,57.932150,56.215030,45.799976,142.789370,43.835384,52.630190,37.026257,43.227192,1.760440,712.825560,676.040500,679.266700,712.341200,141930.980000,145026.160000,657.611300,449.496300,301.146000,193.187800,-594.148600,238.956480,323.584050,0.000000,0.000000,761.114870,964.407600,-35.906204,-56.928535,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,23.703506,24.708559,10.000000,32.508556,1177.000000,1624.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1249.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,63.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1210.731000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.271325,3.167065,2.933778,3.320250,3.452128,12.555378,13.747231,12.041210,0.000000,0.544693,0.527578,0.593773,0.612344,0.655122,1.000000,51.052837,49.582893,57.997480,56.243420,45.674460,142.715000,44.170980,51.894886,37.026257,43.205208,1.759707,687.120400,653.596440,652.999400,683.766500,141942.050000,145037.770000,718.601750,457.175230,248.280790,220.748610,-595.030700,325.332150,332.587130,0.000000,0.000000,761.072140,946.940370,0.928354,-32.247517,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,24.637287,24.708559,10.000000,32.508556,1182.000000,1604.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1254.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,63.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1211.690000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.267783,3.283909,2.939976,3.357344,3.517789,12.555378,13.747231,12.041210,0.000000,0.545408,0.517781,0.595031,0.618071,0.664786,1.000000,51.123184,45.630363,57.939423,56.328470,45.825016,142.640660,44.571987,51.375270,37.026257,43.271095,1.736996,668.153930,636.390750,633.308040,663.247200,141952.750000,145049.000000,749.398900,443.489320,218.126130,240.643040,-595.849700,374.883900,319.673000,0.000000,0.000000,760.901860,938.396800,-42.098515,-49.903920,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,24.699759,24.708559,10.000000,32.508556,1208.000000,1612.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1232.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,63.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1212.652000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.306505,3.304156,2.950873,3.395084,3.547333,12.555378,13.747231,12.041210,0.000000,0.550878,0.517237,0.597246,0.619747,0.674355,1.000000,51.140747,44.939484,57.688076,56.385063,46.099200,142.789370,44.983340,51.161816,37.026257,43.336820,1.709890,644.895500,619.673700,612.578250,638.416260,141963.170000,145059.900000,765.502000,432.404420,215.728900,243.050660,-594.148600,409.603400,309.039980,0.000000,0.000000,760.986940,910.487240,-87.104350,-94.013300,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,24.456007,24.708559,10.000000,32.508556,1201.000000,1618.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1243.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,63.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1213.841000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.350717,3.296812,2.961094,3.415529,3.549352,12.555378,13.747231,12.041210,0.000000,0.556994,0.524438,0.599730,0.619916,0.681632,1.000000,51.182854,46.202667,58.095280,56.413340,46.321774,142.640660,45.465427,51.165318,37.026257,43.380547,1.142124,620.899900,599.303200,589.709660,614.025150,141973.250000,145070.380000,768.521100,435.253020,240.962880,261.868000,-593.077450,433.595120,312.330750,0.000000,0.000000,761.242250,879.919740,-149.218830,-163.499830,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,23.803062,24.708559,10.000000,32.508556,1198.000000,1633.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1239.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,63.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1214.686000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.390251,3.262023,2.970268,3.417486,3.486749,12.555378,13.747231,12.041210,0.000000,0.562703,0.528044,0.602176,0.612278,0.684999,1.000000,51.263440,47.627300,58.098910,56.441597,46.272450,139.740600,45.851190,51.469353,37.026257,43.511290,1.521612,574.424130,592.751700,581.106700,569.362800,141983.030000,145080.360000,718.601560,481.388640,268.215600,127.548630,-591.754300,390.893370,359.121060,0.000000,0.000000,760.986630,881.565000,-1.306001,-2.313847,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,23.791904,24.708559,10.000000,32.508556,1271.000000,1753.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1183.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,63.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1215.827000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.431925,3.253024,2.979257,3.392578,3.329086,12.555378,13.747231,12.041210,0.000000,0.568854,0.522815,0.602553,0.602465,0.682836,1.000000,51.326385,47.006775,58.239750,56.554424,46.247753,132.453310,46.133340,53.005570,37.026257,43.663020,1.641026,533.235600,577.480700,562.556300,525.758500,141992.660000,145089.310000,795.292300,678.936040,505.415340,-59.104618,-588.666930,483.444120,560.404850,0.000000,0.000000,762.135800,994.279050,363.400940,411.441100,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,30.346560,24.708559,10.000000,32.508556,1279.000000,1529.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1154.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,61.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
